expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,stimuli_presented,trial_duration,trial_num,trial_template
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,click,survey_noise,3376,[],choice-response,3,618efaee23d7c4bb8420b7c8,logistics_noise,5175,1,logisticsQuestionnaire
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,click,Rsp_YN,4083,[],choice-response,Yes,618efaee23d7c4bb8420b7c8,logistic_headphone1,5502,2,logisticsQuestionnaire
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,click,survey_headphone2,11139,[],choice-response,Wireless Earbuds,618efaee23d7c4bb8420b7c8,logistic_headphone2,12545,3,logisticsQuestionnaire
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,click,Rsp_YN,4610,[],choice-response,Yes,618efaee23d7c4bb8420b7c8,logistic_monoling_Eng,6720,4,logisticsQuestionnaire
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,2502,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa7,3457,5,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,1221,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,2329,6,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,2167,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,3142,7,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,1774,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,2759,8,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,870,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,1851,9,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,490,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa6,1467,10,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,1430,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,2395,11,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,558,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,1720,12,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,229,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,1064,13,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,223,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,1065,14,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,374,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,1182,15,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,677,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,1520,16,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,1026,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa6,1836,17,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,504,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,1354,18,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,166,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,991,19,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,406,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa5,1213,20,DiscriminationTrials
