,branch_failpass,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,session_start_time,stimuli_presented,trial_duration,trial_num,trial_template,task,sub_id,exp,Correct,Shorter,Onset,Length
0,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,344,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_8,3685,96,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,ontime,8
1,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,163,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_2,3206,97,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,1,late,2
2,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,53,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_6,2972,98,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,early,6
3,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,113,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_5,3099,99,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,ontime,5
4,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,53,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_3,3001,100,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,0,ontime,3
5,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,55,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_3,2915,101,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,0,early,3
6,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,162,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_8,3135,102,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,early,8
7,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,308,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_1,3186,103,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,1,early,1
8,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,159,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_8,3282,104,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,late,8
9,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,233,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_4,3074,105,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,1,early,4
